type,path
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/762.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/679.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/973.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/395.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/943.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/491.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/11.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/636.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/716.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/256.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/705.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/907.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/289.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/968.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/89.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/844.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/51.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/389.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/573.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/33.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/955.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/860.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/840.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/282.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/146.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/165.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/50.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/884.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/784.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/434.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/504.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/622.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/401.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/137.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/538.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/520.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/55.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/741.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/456.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/366.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/814.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/535.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/430.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/720.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/662.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/911.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/604.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/484.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/17.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/86.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/530.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/885.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/717.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/686.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/925.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/313.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/122.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/921.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/26.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/591.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/233.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/516.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/347.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/947.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/987.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/470.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/226.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/449.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/139.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/478.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/424.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/346.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/103.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/68.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/294.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/405.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/869.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/509.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/878.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/536.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/80.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/883.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/402.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/540.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/988.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/690.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/639.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/574.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/693.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/893.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/355.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/708.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/627.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/809.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/345.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/111.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/462.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/147.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/177.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/94.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/23.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/628.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/610.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/361.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/73.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/941.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/414.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/86.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/95.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/324.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/732.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/919.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/101.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/522.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/760.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/674.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/790.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/444.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/900.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/89.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/445.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/632.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/949.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/491.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/105.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/874.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/435.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/800.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/544.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/702.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/279.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/265.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/25.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/872.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/271.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/473.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/313.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/795.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/413.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/557.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/924.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/408.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/568.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/392.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/846.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/710.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/916.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/550.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/238.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/712.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/403.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/189.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/745.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/806.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/982.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/578.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/190.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/964.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/24.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/120.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/41.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/307.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/654.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/475.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/140.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/217.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/944.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/530.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/596.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/320.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/75.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/221.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/921.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/402.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/399.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/581.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/169.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/464.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/331.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/360.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/358.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/37.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/683.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/502.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/104.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/352.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/913.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/364.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/430.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/716.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/614.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/286.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/841.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/425.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/339.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/132.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/306.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/878.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/837.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/283.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/237.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/677.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/711.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/593.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/168.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/216.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/844.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/552.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/163.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/4.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/935.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/490.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/588.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/244.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/236.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/695.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/915.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/970.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/200.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/586.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/117.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/729.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/468.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/496.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/816.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/255.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/886.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/239.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/943.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/322.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/393.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/671.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/32.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/966.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/930.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/362.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/979.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/493.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/100.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/646.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/152.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/905.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/662.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/904.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/787.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/585.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/631.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/946.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/267.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/828.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/92.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/0.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/512.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/640.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/107.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/672.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/528.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/258.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/605.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/723.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/514.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/481.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/336.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/912.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/720.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/38.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/673.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/472.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/19.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/939.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/348.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/822.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/70.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/130.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/883.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/984.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/696.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/834.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/630.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/319.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/925.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/68.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/51.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/910.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/535.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/219.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/620.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/340.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/618.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/717.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/543.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/867.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/968.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/540.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/450.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/842.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/233.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/572.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/34.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/199.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/625.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/819.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/466.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/868.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/185.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/215.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/953.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/346.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/378.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/28.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/133.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/798.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/592.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/659.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/387.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/431.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/805.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/77.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/158.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/275.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/969.png
tfgan,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/tfgan/524.png
